"Id";"LeadUserId";"LeadUserCountyId";"CountyName";"MonthlyUsage";"DateRange";"CreateDate"
"0035a625-b346-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";1098;"10/22/2024 to 10/25/2024";"2024-12-05 20:17:50"
"0967b774-b37d-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";158;"12/3/2024 to 12/3/2024";"2024-12-06 02:51:48"
"0dbe8307-ab8f-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"62a45c40-a684-11ef-99ce-0af7a01f52e9";"Fort Bend";102;"10/22/2024 to 10/22/2024";"2024-11-26 00:40:37"
"0eec63a3-a791-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5ba1e8f5-a684-11ef-99ce-0af7a01f52e9";"Bexar";54;" ? to ? ";"2024-11-20 22:44:53"
"12839854-b680-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";853;"11/1/2024 to 11/5/2024";"2024-12-09 22:51:05"
"154a4a1c-ac35-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"72d5f072-a684-11ef-99ce-0af7a01f52e9";"Travis";156;"10/22/2024 to 10/22/2024";"2024-11-26 20:29:06"
"15c95285-b3f1-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"644c7aea-a684-11ef-99ce-0af7a01f52e9";"Williamson";256;"12/3/2024 to 12/6/2024";"2024-12-06 16:42:30"
"16672155-b6da-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";906;"11/22/2024 to 11/22/2024";"2024-12-10 09:35:26"
"175de7d0-ac08-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";277;"10/24/2024 to 10/26/2024";"2024-11-26 15:07:02"
"1834ac62-b654-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5ba1e8f5-a684-11ef-99ce-0af7a01f52e9";"Bexar";43;"12/5/2024 to 12/5/2024";"2024-12-09 17:36:17"
